id,a_score,b_score,final_score
9dc0257c-20da-4c88-9171-494005824e2e,0.0664335664335664,0.8916083916083916,0.644055944055944
b639e425-9177-44b0-816f-8b5f9dd7cc49,0.4082167832167833,0.7447552447552448,0.6437937062937064
e5394c42-0600-4424-9045-0a63713b84c6,0.5751748251748252,0.6678321678321678,0.640034965034965
748898ff-c184-460e-ac7b-81e01945fa74,0.4501748251748252,0.7167832167832168,0.6368006993006992
3bc4197d-9f3e-4d77-815a-ebd0a672222a,0.8269230769230769,0.548951048951049,0.6323426573426573
5967a332-484d-4815-8ed3-d32ff8f95117,0.6765734265734267,0.6083916083916084,0.6288461538461538
9d9f9206-df63-44a1-b757-35afd97fd4fe,0.1284965034965035,0.8426573426573427,0.6284090909090909
b3344f28-5414-4c7a-bd00-74e270d41dc3,0.833916083916084,0.5384615384615384,0.6270979020979021
dcb163c8-0588-4acd-9e26-0db8348fb6d5,0.5367132867132867,0.6573426573426573,0.6211538461538461
5f90b118-8274-4db8-8862-39ca9e1cca8e,0.2333916083916083,0.7867132867132867,0.6207167832167831
e93ed33b-fede-484a-9238-c736715bb23e,0.2412587412587412,0.7832167832167832,0.6206293706293706
d5f23932-a55b-495f-8f5d-f304760076da,0.5655594405594406,0.6433566433566433,0.6200174825174825
77888c07-ad44-406e-829b-c34182f5eb47,0.270979020979021,0.7692307692307693,0.6197552447552447
906a9c79-421d-44ed-9919-2f3b1dbca9e2,0.8741258741258742,0.5104895104895105,0.6195804195804195
6f28f317-f190-4c2d-8a13-ef086e22bbe4,0.3645104895104895,0.7237762237762237,0.6159965034965034
47aac9ce-9ea0-461a-8ddb-2e3b7066b515,0.7412587412587412,0.5559440559440559,0.6115384615384616
276284a0-cfd2-41d1-9eaf-4381f0e08d8c,0.6503496503496504,0.5944055944055944,0.6111888111888112
af88a4bf-59a4-4c64-acb6-c6f9c98c0f79,0.4519230769230768,0.6783216783216783,0.6104020979020979
4b5cff0b-6931-44f5-a404-2689a32307c2,0.1346153846153846,0.8006993006993007,0.6008741258741258
767eeb58-0253-4157-a5fc-6a2f3c5cd985,0.4501748251748252,0.6643356643356644,0.6000874125874126
3387ac10-7dcb-4182-8dcc-a9da7e896075,0.6031468531468531,0.5874125874125874,0.5921328671328672
c785e478-66f8-4dbd-bd0b-f9470d2a2ecf,0.4501748251748252,0.6503496503496503,0.5902972027972027
0698c01f-6a8b-4969-b3f9-965745be9078,0.4501748251748252,0.6468531468531469,0.5878496503496503
f8647449-d5bf-4b05-89a0-e4a81107aba6,0.069055944055944,0.8076923076923077,0.5861013986013985
73b6afad-568e-4f6d-8677-c815b22f8899,0.6818181818181819,0.541958041958042,0.583916083916084
4ec02a39-de56-4aa7-8c19-b195f212b3cd,0.1590909090909091,0.7622377622377622,0.5812937062937062
8b03500e-2055-461e-8623-a08f17010f1a,0.8199300699300699,0.4755244755244755,0.5788461538461538
7de11a45-8b4a-4048-8232-14692651353b,0.6153846153846154,0.5629370629370629,0.5786713286713286
12728c14-2b5d-4951-a655-4d2f3a203c48,0.4685314685314685,0.6258741258741258,0.5786713286713285
d4492fff-3c92-4b33-ab28-5f45c9758d43,0.2132867132867132,0.7342657342657343,0.577972027972028
6247cc22-f495-426f-952d-9ff8fb8a7a78,0.5445804195804196,0.5909090909090909,0.5770104895104895
188d0288-033c-46c2-a2c3-40575fae50b6,0.2412587412587412,0.7202797202797203,0.5765734265734266
d079b56e-4679-4895-b55c-5b961b91daef,0.9667832167832168,0.4090909090909091,0.5763986013986013
09e1b5d9-9539-4c37-b931-3490cb6a3ef7,0.4501748251748252,0.6293706293706294,0.5756118881118881
8709555c-d9a9-472f-ae7e-ddc66e6ec537,0.6634615384615384,0.534965034965035,0.573513986013986
f9557137-c372-4ec5-a938-007cd3a713dc,0.7202797202797203,0.5,0.5660839160839161
12fc3b99-8d31-47fb-9105-24df6b301d77,0.8828671328671328,0.42657342657342656,0.5634615384615385
5f12bb1d-42ca-4199-8844-3521fa40b9f8,0.0664335664335664,0.7727272727272727,0.5608391608391609
747f809b-b0da-40c7-ad34-65a279a6e4ae,0.8006993006993006,0.458041958041958,0.5608391608391607
13e67e69-e58e-447d-bce9-c8e58a4a43b2,0.8347902097902098,0.43006993006993005,0.5514860139860139
2f711bb0-10f4-4a31-8894-bd495abe63bb,0.6896853146853147,0.486013986013986,0.5471153846153846
da35c6ee-0a91-4cec-9cf5-471d31d83288,0.0113636363636363,0.7762237762237763,0.5467657342657343
922d0f86-97da-45e5-a3cc-08d1102b6845,0.9082167832167832,0.3916083916083916,0.5465909090909091
49e7bf39-ddef-4bc9-a636-2757b5933c34,0.1590909090909091,0.7097902097902098,0.5445804195804195
efd1512e-2c8c-436c-a0dc-5a381a6a3985,0.8767482517482518,0.4020979020979021,0.544493006993007
d671f6c1-642d-41a6-9bc6-c5fe95b4027b,0.2054195804195804,0.6888111888111889,0.5437937062937063
fb178c1a-825e-43d5-ae9f-81a0f1610038,0.7333916083916083,0.46153846153846156,0.5430944055944056
8587f34f-b5b9-4038-a272-1e8819e6b2e1,0.9283216783216784,0.3776223776223776,0.5428321678321678
522b4b04-d3f6-4ab0-9ee2-46f769c3676b,0.715909090909091,0.46853146853146854,0.5427447552447553
3c964f1f-a1f9-4743-a2b7-7e6083c3c0dd,0.2115384615384615,0.6818181818181818,0.5407342657342656
f51e3a19-09b8-4f44-b7c3-6f3eb2b1e597,0.1590909090909091,0.7027972027972028,0.5396853146853147
b2958245-7f45-41d1-b629-b92929e0cc51,0.506993006993007,0.5524475524475524,0.5388111888111887
233e577f-3085-4fc8-8e76-e4e5442e97b1,0.1590909090909091,0.6993006993006993,0.5372377622377622
b4d4281d-3f03-4fd4-b8c8-12a96cc0c1cf,0.7237762237762237,0.45454545454545453,0.5353146853146853
c4393725-ba34-4824-87e7-bfd2bcb639f7,0.2770979020979021,0.6398601398601399,0.5310314685314685
54ef7659-3c2d-4772-a23f-7ffaa5ecf79d,0.1127622377622377,0.7062937062937062,0.5282342657342657
26ae2fa3-d56d-45e9-b980-6995c7e48a15,0.0576923076923076,0.7272727272727273,0.5263986013986013
ab35dfb7-35b7-4c7a-9d90-4eb41e5cb92b,0.7998251748251749,0.40559440559440557,0.5238636363636363
e8442556-bed5-4d11-a1e9-151c54e1838b,0.4667832167832168,0.5454545454545454,0.5218531468531469
1e2e1c94-77cf-46b2-8cd8-7e0056d8760e,0.7237762237762237,0.43356643356643354,0.5206293706293705
ba958622-2bc0-473c-a016-e0c2c48d7798,0.2989510489510489,0.6118881118881119,0.5180069930069929
7542af34-ccd7-43c8-8891-4b6fa8da361b,0.3304195804195803,0.5979020979020979,0.5176573426573425
982246d3-8002-460f-b105-edad4bc7923c,0.1783216783216783,0.6608391608391608,0.516083916083916
fed187d2-e757-4550-ad9b-c89b50cff6e9,0.7526223776223775,0.4125874125874126,0.514597902097902
f666cd7b-3a72-4d41-9826-04a93993a0eb,0.5673076923076923,0.48951048951048953,0.5128496503496504
232fac03-4f4a-44b8-8d6a-f3e63720070e,0.2928321678321678,0.6048951048951049,0.5112762237762237
8a8232da-71c2-4bd5-af09-fd0bd6c5f7d4,0.0664335664335664,0.6923076923076923,0.5045454545454545
75a65df9-fabf-4b74-88fd-0faac44c49df,0.791083916083916,0.3811188811188811,0.5041083916083915
e41f490a-e771-4f66-a04e-34c331c8479d,0.1022727272727272,0.6748251748251748,0.5030594405594405
3e92e357-340e-45c2-87d9-c72c22fe721d,0.4667832167832168,0.5174825174825175,0.5022727272727272
b5408a09-9b5b-4f14-aa6e-a7e843d45133,0.8234265734265734,0.36363636363636365,0.5015734265734265
74dd97d2-adb2-4135-b9be-c573fe70f98e,0.1783216783216783,0.6363636363636364,0.4989510489510489
e238f932-8f3a-4b92-8260-3c03b13fc3f8,0.9082167832167832,0.3111888111888112,0.4902972027972028
e4cb7e3c-558e-4269-84e3-641feb1f2ac6,0.923951048951049,0.3041958041958042,0.4901223776223776
69c1c02c-0fab-44c2-972e-15ad702530c2,0.3933566433566433,0.5314685314685315,0.49003496503496496
c4ee8267-d477-4f02-9bf2-249658d943b0,0.5052447552447552,0.4825174825174825,0.48933566433566433
afca1919-4317-4776-8002-3e74a7292482,0.7701048951048951,0.36713286713286714,0.4880244755244755
2eaaa119-778b-41e8-9fe7-87d4ef5aa3ab,0.4256993006993007,0.513986013986014,0.48749999999999993
a6a37fca-f71f-4693-9869-93764782618b,0.1783216783216783,0.6188811188811189,0.4867132867132867
50322a62-04f9-4c21-b288-c418258bd429,0.8138111888111887,0.34615384615384615,0.4864510489510489
49448f6a-729d-4021-aa54-b7d8e9a09ead,0.1783216783216783,0.6153846153846154,0.48426573426573427
9b8e5a97-556d-4997-9c6c-5f931b106a7e,0.8312937062937064,0.3321678321678322,0.48190559440559444
0398b2a8-898f-442e-9ee5-1a38abe49e72,0.4195804195804196,0.506993006993007,0.4807692307692307
d0cca2db-8aed-48fb-ab94-6d0347de3417,0.4501748251748252,0.493006993006993,0.48015734265734267
39a7711d-43d9-4d2e-bcfe-9fd9da76fec1,0.8653846153846154,0.3006993006993007,0.47010489510489506
93e19a59-0c1e-4918-ad91-32a2ee7c78da,0.7508741258741259,0.34965034965034963,0.47001748251748254
832db8f3-e2c4-4e37-be0e-f28f476d3fdd,0.8601398601398602,0.2972027972027972,0.4660839160839161
c083eedb-7878-4c66-bbf4-2a616d329111,0.8994755244755246,0.2762237762237762,0.4631993006993007
66dc2999-098a-4850-86ce-cb502ea501ba,0.5218531468531469,0.4370629370629371,0.4625
c0037211-9388-4b3d-b0d4-32a566801ffc,0.4353146853146853,0.46503496503496505,0.4561188811188811
e3e14d7a-80a2-45db-af76-49f45866c35a,0.3916083916083916,0.479020979020979,0.45279720279720276
dd2c2a85-6e25-4894-9e1e-ae605ba766be,0.2779720279720279,0.5209790209790209,0.448076923076923
8b737a27-ac41-4ac5-923a-70ecceda1c37,0.6608391608391608,0.3531468531468531,0.44545454545454544
6db5e7b2-fcc8-4159-b52e-64c1251d6d73,0.6145104895104896,0.3706293706293706,0.4437937062937063
4b025a99-1291-47f4-90b7-02789109a958,0.3155594405594406,0.4965034965034965,0.44222027972027966
ee582e50-1df3-4638-b69b-20911b833765,0.8846153846153846,0.2517482517482518,0.4416083916083916
1d690e34-bd16-42c1-ad98-f28dbbbfb2c5,0.6145104895104896,0.33916083916083917,0.42176573426573427
1b402eab-558f-4fdc-b05d-103bb8b65c0a,0.2307692307692307,0.5034965034965035,0.42167832167832164
f1bc8ca1-fe27-43d3-a7c9-ddc4d15b1322,0.7316433566433566,0.2867132867132867,0.42019230769230764
b197442c-de37-40d0-a026-b72070dec20c,0.4667832167832168,0.3986013986013986,0.41905594405594404
0920700d-cdac-4a90-b478-42e807d45d90,0.6241258741258742,0.32867132867132864,0.41730769230769227
cc0aa90a-3818-48b2-99a4-7c9d3e0ed938,0.1538461538461538,0.527972027972028,0.41573426573426575
0253c0fc-6866-46f4-8a0e-474134c46197,0.715034965034965,0.27972027972027974,0.4103146853146853
33bffab7-abc3-4f58-9152-a033d895bfe9,0.6162587412587412,0.3181818181818182,0.40760489510489506
2e1bab4e-114d-440c-bfa3-4cf4eb044e49,0.7211538461538463,0.2727272727272727,0.40725524475524477
5481e994-17bb-42e7-9043-18a854fb4016,0.4597902097902098,0.38461538461538464,0.40716783216783214
0b7d0261-f0d4-43f2-ac36-2f8b6d521f66,0.451048951048951,0.3881118881118881,0.406993006993007
7e0f2a42-5ef3-46d1-ab90-660de92c8f81,0.3111888111888111,0.44755244755244755,0.4066433566433566
84638e25-5da3-4348-8abe-3b9783e39f8b,0.6372377622377622,0.3076923076923077,0.4065559440559441
d8a1886d-3ae9-4d59-84a1-c7ae22ebf213,0.6678321678321678,0.2937062937062937,0.4059440559440559
80b7b941-c625-4fc8-ba50-2286d6e424f3,0.8548951048951049,0.2062937062937063,0.40087412587412585
7b20282a-8d28-492b-bab9-77781a80afe1,0.2674825174825174,0.44405594405594406,0.391083916083916
01b18f2a-b4cb-4d7b-9d17-0d2ecb09448b,0.2692307692307692,0.4405594405594406,0.38916083916083916
ef2b0398-7bf7-4ad3-8c4a-5a0469a90b12,0.791083916083916,0.21678321678321677,0.38907342657342653
ae0909bf-0cba-4c3e-bf87-c93af4300259,0.3024475524475524,0.4230769230769231,0.3868881118881119
c2f8d7cc-c114-40e6-ae65-38f38046c7cf,0.7211538461538463,0.24125874125874125,0.38522727272727275
21a637df-5ddc-41ae-b170-f31cccab9fb2,0.0323426573426573,0.5244755244755245,0.37683566433566434
f84151b2-5c7a-4256-a1f5-bbd35bb1ee95,0.1966783216783217,0.45104895104895104,0.37473776223776223
bd4b6cde-7cb7-46ca-973b-306192be2eb4,0.3758741258741258,0.3741258741258741,0.3746503496503496
bfe68e84-4c71-446e-8f4e-8d1c988453ae,0.2648601398601398,0.4160839160839161,0.37071678321678314
6a2f7f80-e4d2-4ae7-ae03-240823c29380,0.6210664335664335,0.24825174825174826,0.3600961538461538
a617de67-81d3-49dc-a3a5-e38dd0ea03fc,0.6844405594405594,0.21328671328671328,0.3546328671328671
f90760f0-ef21-4bca-96cf-926b35c46b78,0.6184440559440559,0.23776223776223776,0.3519667832167832
49174aca-98d6-45b4-aa04-9b9a062c3302,0.5402097902097902,0.26573426573426573,0.34807692307692306
e7b36e38-294f-4e63-837f-f49ca6784788,0.4798951048951049,0.2902097902097902,0.3471153846153846
3d9abe6b-48a1-4ea0-818b-1f5874e84a17,0.0524475524475524,0.47202797202797203,0.34615384615384615
661b81af-5205-493c-9ff8-f3dccd41e8c4,0.6048951048951049,0.22377622377622378,0.3381118881118881
bcb089c3-8be6-47aa-b110-ac77774393c8,0.6905594405594406,0.18181818181818182,0.33444055944055945
bc269162-ce3a-4f47-a097-96662bb71ca5,0.2718531468531469,0.36013986013986016,0.3336538461538462
5127a33f-433a-4497-a646-3436f1170dbe,0.7465034965034965,0.15034965034965034,0.32919580419580413
86692da1-644c-4a2a-833d-af7abb352f67,0.5463286713286714,0.23426573426573427,0.3278846153846154
7211fcef-ae73-47cd-9605-623c76e8fe74,0.3234265734265734,0.32517482517482516,0.3246503496503496
1055def4-b04e-4898-bf0f-38038e307546,0.0865384615384615,0.4195804195804196,0.3196678321678321
358ea049-8a37-482f-bc63-10ec94f57dad,0.7937062937062938,0.11538461538461539,0.31888111888111886
8cea746a-0154-47c3-a286-236d9582f5b7,0.4536713286713286,0.25874125874125875,0.31722027972027966
05487ff1-75b5-45e5-8132-2951973bbb0a,0.3916083916083916,0.28321678321678323,0.3157342657342657
a206c6f5-2f77-48e3-af0c-c70e2cfd7514,0.4222027972027972,0.2692307692307692,0.3151223776223776
d2f98003-aa4f-46c3-9528-dc961ac2cc72,0.8304195804195804,0.08391608391608392,0.30786713286713285
5191d081-0976-4a57-859e-2b3ea8741aab,0.2167832167832167,0.34265734265734266,0.30489510489510485
6d032b61-fbed-4b32-a4b9-3c4ca23e41e8,0.68006993006993,0.14335664335664336,0.3043706293706293
4dedce0e-8296-4406-ac35-31da01176568,0.7770979020979022,0.0979020979020979,0.3016608391608392
0577d97e-75ea-44be-90ca-51504e9d0d67,0.6302447552447552,0.16083916083916083,0.30166083916083913
f7b6f630-511b-4d7c-af93-bfca169489aa,0.7421328671328671,0.11188811188811189,0.30096153846153845
b9a52001-3b2b-43c9-840a-6c9ebf35459c,0.5358391608391608,0.1993006993006993,0.3002622377622377
b2ae99af-eafe-4a41-9f39-4f03a6bd2c64,0.5594405594405594,0.1853146853146853,0.29755244755244753
7a844051-0c83-47e1-966b-1411b35e114c,0.2316433566433566,0.32167832167832167,0.2946678321678321
32d33cd5-2c65-4cd5-a58b-819400b24def,0.8837412587412588,0.038461538461538464,0.29204545454545455
f4e279ff-cd73-4d86-aa10-a0b026ccd921,0.3627622377622377,0.25524475524475526,0.2875
e3b57178-b68e-4732-858e-fb9f04a70f02,0.0279720279720279,0.3951048951048951,0.2849650349650349
af8a7d60-4164-4708-b31d-aae047ec3b16,0.1162587412587412,0.35664335664335667,0.28452797202797203
0ac29342-e839-4571-b6c2-8bf9457b9add,0.5297202797202798,0.17832167832167833,0.2837412587412588
27267a5a-5357-4f57-8da0-520035ad56ea,0.6923076923076923,0.10839160839160839,0.2835664335664335
171cf3f6-28bd-4336-8a9a-1e2a1a2d5a7f,0.4667832167832168,0.20279720279720279,0.281993006993007
89020862-2f59-451e-9c43-26e9d500a1a1,0.1328671328671328,0.3356643356643357,0.2748251748251748
00464d75-9e7d-4554-8eb2-91c257777af4,0.7779720279720279,0.055944055944055944,0.2725524475524475
76c226b7-4deb-4c06-ab50-9d23a7fe6def,0.8854895104895105,0.0,0.26564685314685316
78560fa4-ea76-4567-aaa4-39bfd691350d,0.8846153846153846,0.0,0.2653846153846154
e9f40d17-134d-4efa-aa50-504561d869f3,0.3583916083916084,0.2202797202797203,0.2617132867132867
bef41ade-3fc4-4f01-b510-045fb7cd9535,0.2989510489510489,0.24475524475524477,0.261013986013986
361709dc-5fa3-4582-8a44-ebd7b6d1b237,0.7272727272727273,0.05944055944055944,0.2597902097902098
9a267f8a-3f23-44fe-99f6-4c28ba1cedd5,0.3828671328671328,0.1958041958041958,0.2519230769230769
40e12e6b-4cdb-4519-9642-9e43f13e4240,0.6722027972027972,0.06993006993006994,0.2506118881118881
6f0870da-b238-4231-bb2f-b42a272a8837,0.5113636363636364,0.13636363636363635,0.24886363636363634
afc75c8f-03ad-455b-b7d1-0d0630e46447,0.4554195804195804,0.15384615384615385,0.24431818181818182
410c2c7f-2df4-4e1d-bdc2-176efa431661,0.3924825174825174,0.17482517482517482,0.2401223776223776
b2579724-afab-4c0e-ad61-e172b7c36286,0.0638111888111888,0.3146853146853147,0.2394230769230769
41d5aa9c-f134-4aac-bf28-10c5286485d1,0.7954545454545454,0.0,0.23863636363636362
5e9860ce-2b85-48d1-a4f5-98e089c84d97,0.3942307692307692,0.15734265734265734,0.2284090909090909
7bf315ba-c777-40fb-8172-0c383cbbf4c5,0.2657342657342657,0.2097902097902098,0.22657342657342655
186d86ba-e273-4001-8cad-905f388ad232,0.5201048951048951,0.0944055944055944,0.2221153846153846
369b6019-7f89-4262-b5d3-506d98f11de9,0.625,0.04195804195804196,0.21687062937062937
5e616967-1518-43d5-9167-13728247689e,0.3304195804195804,0.16433566433566432,0.21416083916083914
0c25d107-fc82-4c38-803a-f76b4bab9881,0.1783216783216783,0.22727272727272727,0.2125874125874126
89592d8e-8935-4a2f-9d52-88907942082a,0.1643356643356643,0.23076923076923078,0.21083916083916082
ab559676-39cf-4c54-9356-4a74cfac2857,0.4152097902097902,0.11888111888111888,0.20777972027972025
24852aea-9d88-4250-a3ba-5dce7157c4c3,0.062062937062937,0.26223776223776224,0.20218531468531467
1f453a2f-92c2-4a32-91a3-fbf685033cfe,0.4291958041958041,0.10139860139860139,0.19973776223776218
6614a668-9a68-447a-9871-5c675c3fedca,0.6494755244755245,0.0,0.19484265734265735
133d2b79-b1e1-4331-9643-f858b9ccbc09,0.3356643356643356,0.13286713286713286,0.19370629370629366
e9b32177-4889-44cd-a947-6b462736a534,0.1993006993006993,0.1888111888111888,0.19195804195804195
