submission_id,user_id,group,status,finished_at,elapsed_ms,error,a_score,b_score,score,has_raw_factor,has_process_factor,has_regression_score,ic_mean,ic_ir,sharpe_ratio,stress_ic_ir
7460cdc2-f9c7-4551-9a93-5a61ec073d24,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-07T14:11:01,35174.0,,0.7631118881118881,0.7412587412587412,0.7478146853146853,True,True,True,0.012853639040009449,0.2550185074165912,1.929565424588986,0.4795751467616559
1d6776c3-e86d-46f8-83b9-49c191153228,59d208d1-2373-4c80-a496-f9ca5d83de7f,59d208d1-2373-4c80-a496-f9ca5d83de7f,success,2026-07-01T16:39:06,300549.0,,0.5533216783216783,0.8216783216783217,0.7411713286713286,True,True,True,0.012594094742597258,0.2790327766252229,-0.1642894938605124,0.028490679017688755
cac9763c-5f11-4ee3-b64e-e46244d40356,7356b0db-ee2c-4bac-beaa-cd8ae1623558,7356b0db-ee2c-4bac-beaa-cd8ae1623558,success,2026-07-01T18:18:25,260901.0,,0.4501748251748252,0.8636363636363636,0.739597902097902,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
683e033a-6822-4802-9f74-edfcc6f9299a,bf189f7a-fb52-40e2-ae6e-1dfb120b6382,bf189f7a-fb52-40e2-ae6e-1dfb120b6382,success,2026-07-01T18:57:10,20099.0,,0.8365384615384616,0.6958041958041958,0.7380244755244756,True,True,True,0.031550473440575114,0.5016212694168402,1.5020113641937867,0.36508639814317156
8db4019b-8383-422c-89f0-13c47797fc28,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T07:51:05,100488.0,,0.7508741258741259,0.7307692307692307,0.7368006993006992,True,True,True,0.01711747137606205,0.4244076638053332,0.6677157275295145,0.3874844942291671
cc896896-cc9c-4bce-afcc-c5b1f1114af9,8cc739a3-909e-4cae-ba43-639fb2b7ae70,8cc739a3-909e-4cae-ba43-639fb2b7ae70,success,2026-07-01T19:03:38,40162.0,,0.6223776223776224,0.7657342657342657,0.7227272727272727,True,True,True,0.010436108118454229,0.2329485185666552,0.18722899568440868,0.27157265260716607
4b5e1118-4eb8-4232-9cb2-a61277f6731c,f1741e17-e9fb-496d-9648-465d0aab6f40,f1741e17-e9fb-496d-9648-465d0aab6f40,success,2026-07-05T23:26:19,35107.0,,0.4501748251748252,0.8391608391608392,0.722465034965035,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
909e9da6-041a-4205-93de-a881622bae61,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T00:03:01,105166.0,,0.4501748251748252,0.8356643356643356,0.7200174825174825,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
0dd5148c-579b-4cc2-b934-06c6eec594c6,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-06T16:26:28,35075.0,,0.3881118881118881,0.8566433566433567,0.716083916083916,True,True,True,0.0034252461651913388,0.10210323203095509,-0.5153342117946743,-0.03122429271714217
884dde43-8d0d-48a8-8763-c41771105d78,fe8d2569-5e1a-4aaf-83d2-296318238bd3,fe8d2569-5e1a-4aaf-83d2-296318238bd3,success,2026-07-01T23:40:31,35075.0,,0.1372377622377622,0.9615384615384616,0.7142482517482517,True,True,True,-0.005986531292248291,-0.11481541934376525,-1.7621332953466786,-0.38919250827690316
97cf745a-d574-49dc-a4ec-302116fd8265,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-06T16:26:33,40101.0,,0.4370629370629371,0.8321678321678322,0.7136363636363636,True,True,True,0.005440052304985043,0.15442510297767434,-2.009830091416999,0.19564863091156834
9cb760fb-7f1a-4095-9709-6b027b095773,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-02T17:47:54,225223.0,,0.118006993006993,0.9685314685314684,0.7133741258741259,True,True,True,-0.0031965690849945134,-0.09262541545806292,-3.9872618965827007,-0.49495914031963273
7192324f-87e0-4988-9e63-6965a3c72e94,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T14:02:15,131697.0,,0.2298951048951049,0.9195804195804196,0.712674825174825,True,True,True,-0.008702460785754849,-0.11389536181868919,-1.3945229565362438,0.06414689762369848
56074bfc-ce6e-4988-989a-905ee00140c7,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-01T16:26:08,300439.0,,0.7744755244755245,0.6853146853146853,0.712062937062937,True,True,True,0.027156725299002687,0.39912270356719654,3.192774489236761,0.15999223862271467
13a4da26-616b-4cca-bc20-c7081f0abc85,fd6e9a41-6008-4f65-8cac-701d4307d214,fd6e9a41-6008-4f65-8cac-701d4307d214,success,2026-07-07T12:34:47,630243.0,,0.9152097902097902,0.6223776223776224,0.7102272727272727,True,True,True,0.021837669937914146,0.5625266538834913,6.237862482761155,0.6099603285665544
ceaed1fb-8366-446d-88ad-4d26987db8a9,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-04T10:30:52,240048.0,,0.2596153846153846,0.902097902097902,0.7093531468531468,True,True,True,-0.0017871178927185434,-0.036434546739011045,-0.832410071411408,-0.303336782189368
c1d07677-7f99-4cdb-84d2-c06e7223b567,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T14:35:30,50128.0,,0.2395104895104895,0.9055944055944056,0.7057692307692307,True,True,True,-0.00683439971233025,-0.09826834594146698,-1.3848865658468779,0.0509388293648732
aa4d912d-637a-43cd-84bb-db689c32bcc2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,success,2026-07-04T05:10:04,30045.0,,0.6765734265734267,0.7132867132867133,0.7022727272727273,True,True,True,0.03185122573748554,0.43262758351609715,0.3088532957300527,0.08404951686528438
c2c6d707-6990-4269-b8b2-8ce007f9abf9,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,success,2026-07-04T19:30:34,25338.0,,0.4501748251748252,0.8041958041958042,0.6979895104895104,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
4847bf64-d72c-46be-b889-1435c970a559,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T12:29:03,130062.0,,0.9082167832167832,0.6013986013986014,0.6934440559440558,True,True,True,0.04757196843043836,0.7335737777148488,1.540519486066591,0.46451543605242757
545ef007-40cf-4ddb-a85d-c6c8abc024e1,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T08:31:30,25491.0,,0.4842657342657342,0.7797202797202797,0.691083916083916,True,True,True,0.0041239270720200725,0.11271128982238082,0.27798753558115885,0.10033416900750214
df2bfeda-c5ab-4900-a5dd-00302d34144a,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-01T16:23:08,120340.0,,0.5472027972027972,0.7517482517482518,0.6903846153846154,True,True,True,0.005915227303671365,0.12943627988905199,2.509483163319515,-0.08936918070555588
1bb8e50f-ff51-4620-bbdc-5a18f5f48284,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,success,2026-07-04T10:52:56,50118.0,,0.3994755244755245,0.8146853146853147,0.6901223776223776,True,True,True,0.008984996443186203,0.12600003297576887,-1.2559630681313776,-0.03950727564835644
19a20ed4-7b82-4937-8cc7-b835037656c6,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-03T22:02:25,105209.0,,0.9213286713286714,0.583916083916084,0.6851398601398602,True,True,True,0.032913408498487076,0.5388544779661262,2.3027731672925706,0.7110407869011711
4f8c4099-3d59-4f07-8e81-a8ebf9653a5b,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:03:35,230386.0,,0.9291958041958044,0.5804195804195804,0.6850524475524475,True,True,True,0.04419548436041985,0.6585386340631627,2.136288826718061,0.5400851269300273
b9f9589b-efac-4b48-a109-defe1a554542,8de94cbe-ae28-401b-8cc2-fb13a89c9804,8de94cbe-ae28-401b-8cc2-fb13a89c9804,success,2026-07-01T18:20:25,455890.0,,0.7980769230769231,0.6328671328671329,0.6824300699300699,True,True,True,0.0256822068516259,0.4706674283447695,2.3816467944239053,0.21732559750842445
b9ce4179-1d54-4fb7-9013-af87a969d137,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T17:31:54,114047.0,,0.9265734265734268,0.5769230769230769,0.6818181818181819,True,True,True,0.03954323657026395,0.4349793253274147,3.1936844367555737,0.648769428337232
1951f1f4-066b-4d33-9b77-36dc080168db,b546fea6-1afc-42c9-b4ef-7820aaad20c6,b546fea6-1afc-42c9-b4ef-7820aaad20c6,success,2026-07-07T02:55:29,15121.0,,0.2097902097902097,0.8776223776223776,0.6772727272727272,True,True,True,-0.00602408216053768,-0.12823427471920268,-0.010732213599516281,-0.39174665056916835
64591172-f987-4c2a-a42c-6ae026dad9ab,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-02T08:56:45,20051.0,,0.5314685314685315,0.7377622377622378,0.6758741258741259,True,True,True,0.0111347778206578,0.1773430443292767,1.0093308996326353,-0.14209307624906334
729a2dd1-dd1b-4dfc-b02c-d13db2701bd5,fe8d2569-5e1a-4aaf-83d2-296318238bd3,fe8d2569-5e1a-4aaf-83d2-296318238bd3,success,2026-07-02T11:05:26,70254.0,,0.3076923076923077,0.8251748251748252,0.6699300699300699,True,True,True,-0.0015169463762484485,-0.046987239606297054,-0.06946291471518055,-0.19778191448657859
1aae18ac-cd7f-4c87-826c-ef497ee80dcf,9059556e-ee71-4729-9b62-e15f75389581,9059556e-ee71-4729-9b62-e15f75389581,success,2026-07-07T13:13:34,680681.0,,0.8881118881118881,0.5734265734265734,0.6678321678321678,True,True,True,0.029461023804690116,0.6842966500538602,1.6020355564473983,0.5091193694305158
ea32fb65-d5a2-4d46-824b-7be513a3989e,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-06T16:03:00,115685.0,,0.4798951048951049,0.7482517482517482,0.6677447552447552,True,True,True,0.004415282031518072,0.09998558538794806,-0.30756843828087577,0.152370965319897
23bc8a6e-c64b-4e5f-af3b-6830ab6e2565,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-01T19:05:40,45100.0,,0.8933566433566433,0.5699300699300699,0.6669580419580419,True,True,True,0.03500801927864008,0.5092526351944948,1.667414439114971,0.5423402692433874
50ce32ee-7396-44ba-842c-b5e34ef89cbe,5bb8bcf4-da26-4202-aa77-08af633a3a33,5bb8bcf4-da26-4202-aa77-08af633a3a33,success,2026-07-07T01:58:04,165088.0,,0.6809440559440559,0.6538461538461539,0.6619755244755244,True,True,True,0.017140657693131566,0.1804357575993639,1.8079313955695973,0.19551347643331105
7d3995b7-407a-40ad-a50a-993872eab98c,9c8bfff3-e06f-4a53-85b9-065d3d9981d1,9c8bfff3-e06f-4a53-85b9-065d3d9981d1,success,2026-07-05T22:34:15,60208.0,,0.3566433566433566,0.7902097902097902,0.66013986013986,True,True,True,0.009190927729742754,0.1625186820450689,-2.6944505617491172,-0.11753805135125953
39606f73-dabb-4137-a3e5-394d1ff01d9a,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T00:17:52,35061.0,,0.8618881118881119,0.5664335664335665,0.6550699300699301,True,True,True,0.028743757468572273,0.4381875756158273,2.0108400577138914,0.4909613355919197
b0ca377d-78e5-4bdc-8e09-b7e4fc63ac5f,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T09:54:34,40101.0,,0.4178321678321678,0.7552447552447552,0.654020979020979,True,True,True,-0.005893896750597187,-0.06200066192408815,3.272956965608252,0.00944815669707123
5fab8c02-35fa-498f-a6fc-2e6b83f15ee0,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,success,2026-07-06T01:38:23,15088.0,,0.8741258741258742,0.5594405594405595,0.6538461538461539,True,True,True,0.021048344633949754,0.5213795995945996,2.8704240536486023,0.5062783969052108
c8c6e56a-5910-4ab2-a5ac-45bc3f3d8669,0a795020-64cd-45d4-8a77-a24b9cfbd968,0a795020-64cd-45d4-8a77-a24b9cfbd968,success,2026-07-06T20:59:54,166196.0,,0.2622377622377622,0.8181818181818182,0.6513986013986014,True,True,True,-0.004068773861503945,-0.10507515713844601,-1.1952496136169375,0.06253402130972624
b3a3906c-a56b-40d2-8865-a5ae677a1749,49209a89-d865-4d83-9764-8634fc235fcd,49209a89-d865-4d83-9764-8634fc235fcd,success,2026-07-04T14:08:45,20104.0,,0.0297202797202797,0.916083916083916,0.650174825174825,True,True,True,-0.028840898414082133,-0.4931661638178865,-3.751293093906852,-0.4021496824380776
1474456c-e9c2-49ef-8ec9-4dec22189880,a6d7a8cd-b596-4f00-9155-807083d1665d,a6d7a8cd-b596-4f00-9155-807083d1665d,success,2026-07-06T10:20:11,115184.0,,0.1590909090909091,0.8531468531468531,0.6449300699300698,True,True,True,-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657
efb8ae86-c2c9-4faa-911d-2141cbe31033,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-03T08:37:35,80128.0,,0.5821678321678322,0.6713286713286714,0.6445804195804196,True,True,True,0.005455618623219981,0.1586819597907307,2.998650362842559,0.040544906908174194
