ic_mean,ic_ir,sharpe_ratio,stress_ic_ir,id,score
0.032913408498487076,0.5388544779661262,2.3027731672925706,0.7110407869011711,19a20ed4-7b82-4937-8cc7-b835037656c6,0.9213286713286714
0.019386611586287673,0.37796966330490034,1.1787166095203636,0.5269308051593129,212693dc-2179-49fe-9774-c3913275b0b1,0.791083916083916
-0.0017039732884868482,-0.040048800097930076,1.1016071648946932,-0.03579800932780848,05487ff1-75b5-45e5-8132-2951973bbb0a,0.39160839160839167
-0.0056171183734511,-0.1976585668778109,-2.365194571121526,-0.24942903676373143,9d9f9206-df63-44a1-b757-35afd97fd4fe,0.1284965034965035
-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762,d77b34a6-b5b5-44a2-837c-ebd45c330760,0.19930069930069932
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,09e1b5d9-9539-4c37-b931-3490cb6a3ef7,0.4501748251748252
0.0256822068516259,0.4706674283447695,2.3816467944239053,0.21732559750842445,b9f9589b-efac-4b48-a109-defe1a554542,0.7980769230769231
-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657,49e7bf39-ddef-4bc9-a636-2757b5933c34,0.1590909090909091
-0.004377264279946339,-0.1455177320711863,-1.1858994569833947,-0.35221977079297284,89592d8e-8935-4a2f-9d52-88907942082a,0.16433566433566432
0.0038857447059705125,0.10358111621924462,-0.215000860322659,0.13361859886569202,c0cc6ffe-5405-4b14-8fcf-f1c4bb741cca,0.47377622377622375
0.031550473440575114,0.5016212694168402,1.5020113641937867,0.36508639814317156,683e033a-6822-4802-9f74-edfcc6f9299a,0.8365384615384616
0.010789308940197926,0.17830044417310412,-2.24389682592755,0.13803104438604877,492ddc33-6362-483f-94ef-39eb50ae0898,0.4597902097902098
0.0335270845947759,0.40094984700704156,0.7863117477755475,0.1876090269579764,1f5c6c6f-6c9e-4293-9c6e-1e8ec7f42375,0.7272727272727273
0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532,6967a453-1549-4d58-856e-475c894f8d82,0.44580419580419584
0.0028138208627979944,0.041424180803892846,0.9601963884161108,-0.2769597699548677,1002a65f-aaea-484a-8d45-c030a3a3794a,0.3872377622377623
0.03575196175623616,0.43712670328808095,0.24678667041067062,0.3199213582206943,afca1919-4317-4776-8002-3e74a7292482,0.7701048951048951
0.04757196843043836,0.7335737777148488,1.540519486066591,0.46451543605242757,922d0f86-97da-45e5-a3cc-08d1102b6845,0.9082167832167833
0.011174787924898608,0.19502319578302185,0.05379969495601657,0.3069531114512716,369b6019-7f89-4262-b5d3-506d98f11de9,0.625
0.03509527413733112,0.41583253214488025,2.2290937704720846,0.2937498801719056,b3344f28-5414-4c7a-bd00-74e270d41dc3,0.833916083916084
0.011555383774518731,0.21089559202877056,1.4134864910318032,0.04258825792187475,3387ac10-7dcb-4182-8dcc-a9da7e896075,0.6031468531468531
-0.006507419674171998,-0.16366480979046785,-6.189861454736688,-0.599055692983375,b2579724-afab-4c0e-ad61-e172b7c36286,0.06381118881118882
0.03500801927864008,0.5092526351944948,1.667414439114971,0.5423402692433874,23bc8a6e-c64b-4e5f-af3b-6830ab6e2565,0.8933566433566433
0.04757196843043836,0.7335737777148488,1.540519486066591,0.46451543605242757,4847bf64-d72c-46be-b889-1435c970a559,0.9082167832167833
-0.004068773861503945,-0.10507515713844601,-1.1952496136169375,0.06253402130972624,c8c6e56a-5910-4ab2-a5ac-45bc3f3d8669,0.26223776223776224
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,cac9763c-5f11-4ee3-b64e-e46244d40356,0.4501748251748252
-0.008727567283230047,-0.09992634948741348,-1.1686269833119973,0.026127234337988935,1b402eab-558f-4fdc-b05d-103bb8b65c0a,0.23076923076923078
0.02252802386524424,0.67054832912817,6.822136629080013,0.7442265823173879,70f50736-5f62-4a34-81be-6d203a0581de,0.9379370629370629
-0.005986531292248291,-0.11481541934376525,-1.7621332953466786,-0.38919250827690316,884dde43-8d0d-48a8-8763-c41771105d78,0.13723776223776224
0.020380464216267668,0.40038355513039836,4.60353730203229,0.3003152756948596,50322a62-04f9-4c21-b288-c418258bd429,0.8138111888111887
-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657,233e577f-3085-4fc8-8e76-e4e5442e97b1,0.1590909090909091
0.009001303156868413,0.19899760571313613,2.2201422045216987,0.5352167541845988,47aac9ce-9ea0-461a-8ddb-2e3b7066b515,0.7412587412587412
0.0034989089109700626,0.05119751720554675,0.9841700239241584,-0.2662900765482273,e67d6106-1edc-425d-9317-23c99e7847fe,0.3994755244755245
-0.02596643520286801,-0.4997810932484017,-1.319188375366467,-0.1889947911958404,af8a7d60-4164-4708-b31d-aae047ec3b16,0.11625874125874126
-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657,4ec02a39-de56-4aa7-8c19-b195f212b3cd,0.1590909090909091
-0.002600351485120815,-0.0734148472854595,-1.5661279545657674,-0.2183874238462355,d4492fff-3c92-4b33-ab28-5f45c9758d43,0.21328671328671328
-0.005101478911877493,-0.06783920360230848,-2.533153087703221,-0.29542412828063186,b2c60e7b-8ad7-449a-acd4-61b8ef73e1c4,0.15297202797202797
0.005840833708488903,0.13479875954998216,1.6634783721191064,0.0986288429098934,f666cd7b-3a72-4d41-9826-04a93993a0eb,0.5673076923076923
0.0032671819426082125,0.0843068874354174,0.0901996195923334,0.3734079623926307,b9a52001-3b2b-43c9-840a-6c9ebf35459c,0.5358391608391608
0.002441229358625073,0.08102354713480157,-2.127914288605087,-0.18165436072180846,dd2c2a85-6e25-4894-9e1e-ae605ba766be,0.27797202797202797
-0.003876919788598,-0.13862269865888677,-1.9254015872257,0.0946913938070135,5f90b118-8274-4db8-8862-39ca9e1cca8e,0.23339160839160839
0.031766017238013436,0.5259804563536916,0.6851814677336706,0.3266912525438904,41d5aa9c-f134-4aac-bf28-10c5286485d1,0.7954545454545454
0.013933532754755323,0.2613299140693964,2.2616834486255386,0.47559545920740337,4dedce0e-8296-4406-ac35-31da01176568,0.7770979020979022
-0.0023250447764965303,-0.07400605319111855,0.8515686555619251,0.11299724591484037,69c1c02c-0fab-44c2-972e-15ad702530c2,0.39335664335664333
0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532,74421100-2ef9-4c4a-9312-0cb7cfb0e185,0.44580419580419584
-0.015561041551220622,-0.2672056033275488,-3.9929346894818427,-0.3581092322113258,ef9d7b16-2e34-4622-9f04-5c3b569a097d,0.05681818181818182
0.010226112076730121,0.2568001000737924,-0.1365381658855129,0.6417568230784971,6d032b61-fbed-4b32-a4b9-3c4ca23e41e8,0.68006993006993
0.012034508862569824,0.2654698094546258,-1.0615613174621947,-0.1294872425467572,097479bc-7fb6-4b2e-b6d0-4dc7fe334fb9,0.4702797202797203
-0.00602408216053768,-0.12823427471920268,-0.010732213599516281,-0.39174665056916835,1951f1f4-066b-4d33-9b77-36dc080168db,0.20979020979020976
0.014514222800423592,0.25920786515438604,0.4792047562041972,-0.08373012407666508,286783bf-9f29-4918-b951-56878335a9d2,0.5559440559440559
-0.0005928182991349858,-0.008881885677190877,0.1497264161600026,-0.030754558838909683,e9f40d17-134d-4efa-aa50-504561d869f3,0.3583916083916084
-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762,e9b32177-4889-44cd-a947-6b462736a534,0.19930069930069932
-0.003581632480563168,-0.06280772598323364,-0.29694719878494064,0.07603196217513049,5e616967-1518-43d5-9167-13728247689e,0.3304195804195804
0.013501693347067486,0.28994034183885103,4.260280190109611,0.2536866714057449,1cc0328f-f627-49ec-b7d1-44f9ee1cf8e9,0.7578671328671329
0.04757196843043836,0.7335737777148488,1.540519486066591,0.46451543605242757,e238f932-8f3a-4b92-8260-3c03b13fc3f8,0.9082167832167833
0.01662380631051019,0.35493949484525383,0.5483434646321182,0.08098533653544096,f90760f0-ef21-4bca-96cf-926b35c46b78,0.6184440559440559
0.011565566105785584,0.19632691836783805,0.48329818133902164,0.30943593272631076,6614a668-9a68-447a-9871-5c675c3fedca,0.6494755244755245
-0.002162204953748188,-0.028374853056377065,-0.9151005335449064,-0.15543960619383718,7bf315ba-c777-40fb-8172-0c383cbbf4c5,0.26573426573426573
0.009190927729742754,0.1625186820450689,-2.6944505617491172,-0.11753805135125953,7d3995b7-407a-40ad-a50a-993872eab98c,0.35664335664335667
0.04827965525562566,0.5763677505152579,1.5164032031515586,0.37545979038904026,32d33cd5-2c65-4cd5-a58b-819400b24def,0.8837412587412588
0.04797776254704744,0.566495618414711,1.7736637597522618,0.36178062362821384,12fc3b99-8d31-47fb-9105-24df6b301d77,0.8828671328671328
-0.0015177932853121454,-0.025875315798223615,-0.8824860901006161,0.08610612873420505,133d2b79-b1e1-4331-9643-f858b9ccbc09,0.3356643356643356
-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762,2ca5f79a-84aa-4093-87c3-d36d9dcd4e17,0.19930069930069932
0.0024752290621334904,0.05871750546826858,0.2485901970801843,0.04428049139002155,1309b945-9e5d-45e1-b660-ab7fcdff01db,0.4230769230769231
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,d0cca2db-8aed-48fb-ab94-6d0347de3417,0.4501748251748252
-0.011704455021846917,-0.22597923469059333,-2.902779913665783,-0.6817852269903372,26ae2fa3-d56d-45e9-b980-6995c7e48a15,0.05769230769230769
0.0034252461651913388,0.10210323203095509,-0.5153342117946743,-0.03122429271714217,0dd5148c-579b-4cc2-b934-06c6eec594c6,0.3881118881118881
0.021717682679391098,0.3871613969546023,-0.357357252999541,0.16313826754646343,c3a729a8-df2e-470f-af52-528e37c0698b,0.6372377622377622
0.03687185739204586,0.40440107119858854,1.6174152768948362,0.318983041154408,3bc4197d-9f3e-4d77-815a-ebd0a672222a,0.8269230769230769
0.03126955091495732,0.4560557382213017,3.4168195496667573,0.4558208562644798,ee582e50-1df3-4638-b69b-20911b833765,0.8846153846153846
0.012853639040009449,0.2550185074165912,1.929565424588986,0.4795751467616559,7460cdc2-f9c7-4551-9a93-5a61ec073d24,0.7631118881118881
0.004756459072695596,0.16418812775096253,-0.9121570968631694,0.26501379174037726,b2958245-7f45-41d1-b629-b92929e0cc51,0.506993006993007
-0.001969473868673843,-0.04564386067177306,-0.7417469591558966,0.018073692645949824,4b025a99-1291-47f4-90b7-02789109a958,0.3155594405594406
0.029461023804690116,0.6842966500538602,1.6020355564473983,0.5091193694305158,1aae18ac-cd7f-4c87-826c-ef497ee80dcf,0.8881118881118881
0.04735649144796897,0.6428063906574415,1.591529981522824,0.2471754204150241,33e86025-5eb3-413e-8790-fb59c807e273,0.840034965034965
-0.006534338651563834,-0.133896033780503,-2.7199665423146446,-0.13607689555238986,4b5cff0b-6931-44f5-a404-2689a32307c2,0.1346153846153846
0.011025207824493857,0.1985408930571655,0.11285182390368648,0.31736249547780154,0577d97e-75ea-44be-90ca-51504e9d0d67,0.6302447552447552
0.00929594212221772,0.2292730859395961,-1.7181746816198888,0.0795686205991022,0b7d0261-f0d4-43f2-ac36-2f8b6d521f66,0.45104895104895104
0.0023581765290802753,0.051209128576672334,-1.1344926841318714,-0.21690638518323996,232fac03-4f4a-44b8-8d6a-f3e63720070e,0.29283216783216787
0.011960251549756452,0.1743538833561368,0.36986225509997894,0.24307437776114021,661b81af-5205-493c-9ff8-f3dccd41e8c4,0.6048951048951049
-0.007530209450758799,-0.1156614250450575,1.3615199131169933,-0.33984695197706394,c4393725-ba34-4824-87e7-bfd2bcb639f7,0.2770979020979021
0.015738058004573945,0.15819156465764897,1.0001328455939151,0.020527657497637828,e5394c42-0600-4424-9045-0a63713b84c6,0.5751748251748252
0.03246965910809209,0.49480077713281007,5.543658058394534,0.44989511065637444,7bae192e-3dcf-4a4d-bbfc-70815914517f,0.9073426573426573
0.00111736887603284,0.02570947001154436,-2.0970483487799827,-0.45732207159400984,3c964f1f-a1f9-4743-a2b7-7e6083c3c0dd,0.21153846153846154
0.024299570408887843,0.4202519414221395,2.3635414308711593,0.6216232859500419,2a8a9371-6082-479e-a31f-4cced975980a,0.868881118881119
-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657,f51e3a19-09b8-4f44-b7c3-6f3eb2b1e597,0.1590909090909091
0.028236389708242226,0.5722035487969759,-1.4290820006104938,0.18387511163870898,44dc29fc-b54d-45f9-9cf3-864fe3aab305,0.6477272727272727
0.01711747137606205,0.4244076638053332,0.6677157275295145,0.3874844942291671,8db4019b-8383-422c-89f0-13c47797fc28,0.7508741258741259
0.005440052304985043,0.15442510297767434,-2.009830091416999,0.19564863091156834,97cf745a-d574-49dc-a4ec-302116fd8265,0.4370629370629371
-0.014148967243918103,-0.15479650421402358,0.9699851783633575,-0.15775849766654154,bfe68e84-4c71-446e-8f4e-8d1c988453ae,0.26486013986013984
0.03588565493586904,0.6028953930066276,1.8019374839686302,0.6204808506793795,34fb09c9-d8bf-4eee-9e23-e8f46a70e8ee,0.9195804195804195
0.004349470033786252,0.11836485775234931,-0.6667729508000007,0.43140504581750505,86692da1-644c-4a2a-833d-af7abb352f67,0.5463286713286714
0.028743757468572273,0.4381875756158273,2.0108400577138914,0.4909613355919197,39606f73-dabb-4137-a3e5-394d1ff01d9a,0.8618881118881119
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,0698c01f-6a8b-4969-b3f9-965745be9078,0.4501748251748252
0.016624510279784246,0.3549579059399489,0.5483434646321182,0.08100227444994107,6a2f7f80-e4d2-4ae7-ae03-240823c29380,0.6210664335664335
0.009749638284146546,0.19525166096545882,-1.4969149051065844,0.3937811851899233,2ab43094-6c2c-4652-8487-e928c9e0cb7d,0.562062937062937
0.039366439455548144,0.7162640226878201,8.126243411637915,0.923785553785819,4bcd0f17-a81c-4d54-bb2d-003a063b2ed8,0.9842657342657343
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,cfb5ad03-d16a-4ec7-8ffd-3b92d23a9054,0.4501748251748252
0.0037641753771011656,0.06559020587912061,0.36358073253031464,-0.22252995956050317,5e9860ce-2b85-48d1-a4f5-98e089c84d97,0.3942307692307692
0.03343821773685779,0.4887264361496913,4.682542318724013,0.5411054217759913,f5a1b7e2-d66a-4fc9-9dd3-bc516fe5b54d,0.923951048951049
0.0008301960033074655,0.023539443357481902,-0.48742213895830855,0.006212292170158008,7e600007-2ca7-42f1-988e-14deb07659ac,0.3522727272727273
0.010850467436762833,0.17921284954537275,-2.348078715738568,0.1389520456477219,120b6b56-e9e7-421d-9f10-2fba3b08d152,0.46153846153846156
0.00374307063046094,0.11872600148047899,-1.512292522202119,0.26665281492603116,10180682-adb6-4432-b4aa-444fbda6a55b,0.4606643356643357
0.0017144594595268972,0.024824705909288185,-0.7286068577440011,-0.13305194464480002,55a4f77e-3010-4e83-b040-1a36934bfc35,0.32517482517482516
-0.005630763138334096,-0.07277078911890421,-2.2751418929228446,-0.29829247417406324,cc0aa90a-3818-48b2-99a4-7c9d3e0ed938,0.15384615384615385
0.04695356325129989,0.654139840833288,2.246208205455102,0.48401163599436464,e4cb7e3c-558e-4269-84e3-641feb1f2ac6,0.923951048951049
0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914,b197442c-de37-40d0-a026-b72070dec20c,0.4667832167832168
-0.02991760977416561,-0.5660641836839818,-5.4231622931887085,-0.8657782022363079,63972501-2def-4136-9d0a-948dc6bd8978,0.01048951048951049
0.027156725299002687,0.39912270356719654,3.192774489236761,0.15999223862271467,56074bfc-ce6e-4988-989a-905ee00140c7,0.7744755244755245
0.023301872269107314,0.43249461086775415,4.795115576090136,0.29430384645489,13e67e69-e58e-447d-bce9-c8e58a4a43b2,0.8347902097902098
0.005618230820378453,0.1261041436449018,1.4145115280250782,0.05186436332197425,dadb86f5-b3a2-4898-880a-23d2422a4970,0.5428321678321678
0.010404859980265215,0.1947754802747126,-0.2483391657298115,0.35251512854737327,6db5e7b2-fcc8-4159-b52e-64c1251d6d73,0.6145104895104896
0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914,e8442556-bed5-4d11-a1e9-151c54e1838b,0.4667832167832168
0.021800214257076782,0.3052930188645106,2.1184583556712835,0.21556809861223009,f7b6f630-511b-4d7c-af93-bfca169489aa,0.7421328671328671
0.03185122573748554,0.43262758351609715,0.3088532957300527,0.08404951686528438,5967a332-484d-4815-8ed3-d32ff8f95117,0.6765734265734267
0.02555123964948126,0.4496993991246156,-0.8400849416682972,0.06773902476890802,7de11a45-8b4a-4048-8232-14692651353b,0.6153846153846154
0.019386611586287673,0.37796966330490034,1.1787166095203636,0.5269308051593129,ef2b0398-7bf7-4ad3-8c4a-5a0469a90b12,0.791083916083916
0.023232363199463625,0.4149120752569352,2.695597125371892,0.34364347555106395,b5408a09-9b5b-4f14-aa6e-a7e843d45133,0.8234265734265734
-0.00026833287001647394,-0.003597546479175085,-2.8245427176123417,0.27245713889533923,280c2936-c027-4513-8ab6-3511c0a61ac2,0.34615384615384615
0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914,3e92e357-340e-45c2-87d9-c72c22fe721d,0.4667832167832168
0.014048115887043328,0.3577787385282062,0.4796080289325055,0.09273403362685201,c45abc14-cb94-42de-88bd-17842d43b7f2,0.6153846153846153
0.010843988341464935,0.29039824942891446,0.6110917932430608,0.5495879708815554,f9557137-c372-4ec5-a938-007cd3a713dc,0.7202797202797203
0.025881429142062495,0.37966670864973634,3.884941564911279,0.5413992114633882,906a9c79-421d-44ed-9919-2f3b1dbca9e2,0.8741258741258742
0.029204695227063225,0.4394348097189732,1.8617567888072717,0.10288930977857424,93e19a59-0c1e-4918-ad91-32a2ee7c78da,0.7508741258741259
0.02683027545064891,0.4276613764778534,-0.5514692345131844,0.3751329084539744,c13962ca-be36-4a5f-82f7-ca10170e867c,0.722027972027972
0.006773543122183423,0.18014690591603522,1.7597596514326794,0.3852606066900496,6fe8c687-44d1-4c62-b691-a936faa39b06,0.6861888111888113
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,c2c6d707-6990-4269-b8b2-8ce007f9abf9,0.4501748251748252
0.032249893747816685,0.4050705369867135,1.1619535129031924,0.3437839451540896,ab35dfb7-35b7-4c7a-9d90-4eb41e5cb92b,0.7998251748251749
-0.0014428699413263357,-0.031850932047128126,-0.31970980890618483,-0.5772161304983645,70389c76-4172-47a0-9920-661a80c6ffc8,0.26398601398601396
0.001859378310394598,0.03727285781298157,-0.6632659201524155,-0.13445977038154533,7542af34-ccd7-43c8-8891-4b6fa8da361b,0.33041958041958036
-0.00892296548842093,-0.12414073490858644,-1.7929542120434834,0.14687983292189402,7a844051-0c83-47e1-966b-1411b35e114c,0.23164335664335667
0.04808645158033208,0.578509981560526,1.5567498743654684,0.374296815614843,76c226b7-4deb-4c06-ab50-9d23a7fe6def,0.8854895104895105
-0.00037180060324545775,-0.006401116548849678,0.8798886855656318,0.16384001069634416,afc75c8f-03ad-455b-b7d1-0d0630e46447,0.45541958041958047
0.024786678547421403,0.31470249472063255,-0.21952263749545053,0.3016851305713503,2f711bb0-10f4-4a31-8894-bd495abe63bb,0.6896853146853147
0.04860728254709663,0.6895813046490596,3.3084266362696795,0.5743888529163411,d079b56e-4679-4895-b55c-5b961b91daef,0.9667832167832168
-0.04065126964869842,-0.48526640661808224,-2.176150545396428,-0.3533295271587763,24852aea-9d88-4250-a3ba-5dce7157c4c3,0.06206293706293707
-0.009424308311967267,-0.17831449187209952,-0.0710461858494313,-0.30356812777644504,f84151b2-5c7a-4256-a1f5-bbd35bb1ee95,0.1966783216783217
-0.03060186153770773,-0.45369089635663684,-0.898313392492671,-0.3985603896775976,e41f490a-e771-4f66-a04e-34c331c8479d,0.10227272727272728
0.047541415360998984,0.6586868707240924,1.3497275067798067,0.24405593435780323,d2f98003-aa4f-46c3-9528-dc961ac2cc72,0.8304195804195804
-0.013402513235344773,-0.10883042710947623,-0.6285143636950073,0.16860608424572082,ae0909bf-0cba-4c3e-bf87-c93af4300259,0.30244755244755245
-0.0048622277365925875,-0.09003811547812349,-2.0912054863416647,-0.18787647217957062,0c25d107-fc82-4c38-803a-f76b4bab9881,0.17832167832167833
0.004415282031518072,0.09998558538794806,-0.30756843828087577,0.152370965319897,ea32fb65-d5a2-4d46-824b-7be513a3989e,0.4798951048951049
0.0027107254633228135,0.05895648335820417,-1.1314167030568618,-0.019051321100853294,ef16de92-92f5-4a39-b3cb-a33a5bd6ba64,0.34353146853146854
0.014207221405080708,0.3314682994004812,2.206300917681368,0.7546279334250868,8b03500e-2055-461e-8623-a08f17010f1a,0.8199300699300699
-0.006663746316924376,-0.11970118948072327,-0.9387058659504933,0.12735394148155463,bc269162-ce3a-4f47-a097-96662bb71ca5,0.2718531468531469
0.017029393304609154,0.17031454377980787,1.9727518351252267,0.13398920796779992,8709555c-d9a9-472f-ae7e-ddc66e6ec537,0.6634615384615384
0.0038170139168743275,0.09247388679537367,0.6984025122198672,-0.07770932574433913,af88a4bf-59a4-4c64-acb6-c6f9c98c0f79,0.45192307692307687
-0.0017871178927185434,-0.036434546739011045,-0.832410071411408,-0.303336782189368,ceaed1fb-8366-446d-88ad-4d26987db8a9,0.2596153846153846
0.003913104267799791,0.08653692195905122,-0.9539723322002793,0.12220731498474818,0398b2a8-898f-442e-9ee5-1a38abe49e72,0.4195804195804196
0.001499774552143339,0.040620359845886196,-1.0449804367728361,-0.20592113970961096,5718ea8c-9223-4d16-af19-341d12c55777,0.28846153846153844
0.014710980523105441,0.2674578729474923,-0.36693838924590017,0.26290906934679525,9281d3dd-af83-4780-af64-938d0fe0ba6d,0.6284965034965035
0.007905859559888257,0.12461705043076866,0.8612354377774573,0.1137272994403928,dcb163c8-0588-4acd-9e26-0db8348fb6d5,0.5367132867132867
-0.010955933541225513,-0.2492445362938161,-3.263530512443722,-0.3682857498921671,f8647449-d5bf-4b05-89a0-e4a81107aba6,0.06905594405594406
0.00102837330845571,0.019697078543193306,-0.06639367144514298,0.2129166529735559,c0037211-9388-4b3d-b0d4-32a566801ffc,0.4353146853146853
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,748898ff-c184-460e-ac7b-81e01945fa74,0.4501748251748252
-0.015338464985873396,-0.23675803768669756,-2.435578570509169,-0.5480532087007642,9dc0257c-20da-4c88-9171-494005824e2e,0.06643356643356643
