factor,model_score,abs_weight_mean,abs_weight_std,selection_rate
74dd97d2-adb2-4135-b9be-c573fe70f98e,1.358289259212332,0.004191413822857829,0.0030857935535732782,0.8571428571428571
b9f9589b-efac-4b48-a109-defe1a554542,1.3567543162402402,0.011590978912867861,0.008543157155707392,0.8571428571428571
09e1b5d9-9539-4c37-b931-3490cb6a3ef7,1.354882365121807,0.0005217802553863061,0.0003851011128303725,0.8571428571428571
12728c14-2b5d-4951-a655-4d2f3a203c48,1.3518237195110892,0.020024821703437935,0.014813180073836155,1.0
13a4da26-616b-4cca-bc20-c7081f0abc85,1.3451027158685946,0.007278061770387694,0.0054107751278018685,0.7142857142857143
a6a37fca-f71f-4693-9869-93764782618b,1.339699262589582,0.004030899736957333,0.0030087994018696213,0.8571428571428571
49448f6a-729d-4021-aa54-b7d8e9a09ead,1.3369902852198674,0.0028054742704282016,0.00209834052763068,0.8571428571428571
ba958622-2bc0-473c-a016-e0c2c48d7798,1.336668477059654,0.016409248440753553,0.012276219089242767,0.7142857142857143
5967a332-484d-4815-8ed3-d32ff8f95117,1.3354517297066424,0.013877202229259663,0.010391381856827395,1.0
232fac03-4f4a-44b8-8d6a-f3e63720070e,1.3301084751825631,0.012296300709005,0.009244574887948541,0.8571428571428571
4847bf64-d72c-46be-b889-1435c970a559,1.3281027922370103,0.0034628337666244985,0.002607343728088939,0.8571428571428571
7542af34-ccd7-43c8-8891-4b6fa8da361b,1.3215690527330337,0.016744157660751283,0.012669897505872657,1.0
276284a0-cfd2-41d1-9eaf-4381f0e08d8c,1.3187088718450013,0.019291406803088034,0.014629001160058011,1.0
6247cc22-f495-426f-952d-9ff8fb8a7a78,1.3155580170586922,0.012357438685182954,0.009393295749305954,0.8571428571428571
3387ac10-7dcb-4182-8dcc-a9da7e896075,1.3152754234999267,0.005240314363627851,0.003984185454426921,1.0
19a20ed4-7b82-4937-8cc7-b835037656c6,1.309263189126547,0.004170931117215766,0.003185698688562712,0.7142857142857143
4f8c4099-3d59-4f07-8e81-a8ebf9653a5b,1.3064352833502895,0.02873351028973093,0.021993815990404397,1.0
b9ce4179-1d54-4fb7-9013-af87a969d137,1.3040442224450717,0.054802506814539305,0.042025027089451675,0.8571428571428571
1aae18ac-cd7f-4c87-826c-ef497ee80dcf,1.2952897121986333,0.01074361530207922,0.008294362448803702,0.8571428571428571
23bc8a6e-c64b-4e5f-af3b-6830ab6e2565,1.2916313720491606,0.010068104458303457,0.007794864510000874,0.8571428571428571
39606f73-dabb-4137-a3e5-394d1ff01d9a,1.2806881647608546,0.017026832521197015,0.013295055098361762,0.8571428571428571
7de11a45-8b4a-4048-8232-14692651353b,1.279542654398523,0.014351656471903148,0.011216229194971939,0.8571428571428571
5fab8c02-35fa-498f-a6fc-2e6b83f15ee0,1.2745427635770958,0.019391986905295016,0.015214847797999663,1.0
47aac9ce-9ea0-461a-8ddb-2e3b7066b515,1.2657320195990849,0.009648678847252332,0.007622992893067767,1.0
b2958245-7f45-41d1-b629-b92929e0cc51,1.2638691588507929,0.006749155400725226,0.0053400644479452905,0.8571428571428571
3bc4197d-9f3e-4d77-815a-ebd0a672222a,1.2613527656868453,0.013230142929538764,0.01048884235712354,0.8571428571428571
e8442556-bed5-4d11-a1e9-151c54e1838b,1.259293999850316,0.0007041293040357542,0.0005591360803588752,0.8571428571428571
73b6afad-568e-4f6d-8677-c815b22f8899,1.249565425149885,0.014651276805396195,0.011725087790408838,0.8571428571428571
b3344f28-5414-4c7a-bd00-74e270d41dc3,1.2493113264127917,0.008292517094102983,0.006637660626034977,0.7142857142857143
8709555c-d9a9-472f-ae7e-ddc66e6ec537,1.248021452758072,0.007978182342194665,0.006392654424608436,1.0
69c1c02c-0fab-44c2-972e-15ad702530c2,1.243497425450432,0.004534674930771955,0.003646700349343393,1.0
cc0aa90a-3818-48b2-99a4-7c9d3e0ed938,1.240805243180255,0.043552425464708326,0.03510012010025728,0.7142857142857143
21a637df-5ddc-41ae-b170-f31cccab9fb2,1.2365292319077097,0.014630487841847561,0.011831888077553521,1.0
dd2c2a85-6e25-4894-9e1e-ae605ba766be,1.2169985372044902,0.0029063389364750287,0.002388110320301323,1.0
3e92e357-340e-45c2-87d9-c72c22fe721d,1.2156107975170638,0.0006093827746411271,0.000501287599433813,0.8571428571428571
2eaaa119-778b-41e8-9fe7-87d4ef5aa3ab,1.214754654537206,0.005825115133248472,0.0047952917603111865,0.8571428571428571
906a9c79-421d-44ed-9919-2f3b1dbca9e2,1.2109622505977202,0.020981934458384654,0.017326652699872068,1.0
0398b2a8-898f-442e-9ee5-1a38abe49e72,1.2063299227860547,0.003425852379531964,0.0028398867105282914,0.8571428571428571
1b402eab-558f-4fdc-b05d-103bb8b65c0a,1.2035348238049213,0.0033318354029072982,0.0027683647383177916,0.7142857142857143
f9557137-c372-4ec5-a938-007cd3a713dc,1.1952209285499187,0.003210394429682296,0.0026860159496771463,0.8571428571428571
4b025a99-1291-47f4-90b7-02789109a958,1.1951696319779068,0.003662091100656109,0.0030640664312222786,0.8571428571428571
d0cca2db-8aed-48fb-ab94-6d0347de3417,1.1886157438841847,0.00074897867665213,0.0006301168349387674,0.8571428571428571
f666cd7b-3a72-4d41-9826-04a93993a0eb,1.1884770634820563,0.0026797775172897865,0.002254789524223419,0.8571428571428571
2f711bb0-10f4-4a31-8894-bd495abe63bb,1.1772716784142203,0.011069949091972498,0.00940304393813913,0.8571428571428571
c4ee8267-d477-4f02-9bf2-249658d943b0,1.1772560602928532,0.020296749658043265,0.01724071641681221,0.8571428571428571
e3e14d7a-80a2-45db-af76-49f45866c35a,1.1737304556853017,0.008418644241799066,0.007172543290255814,0.8571428571428571
8b03500e-2055-461e-8623-a08f17010f1a,1.1667775949055577,0.005154520555733617,0.004417730431629422,1.0
3d9abe6b-48a1-4ea0-818b-1f5874e84a17,1.1588622162481983,0.008889005360030277,0.007670449210248754,1.0
522b4b04-d3f6-4ab0-9ee2-46f769c3676b,1.1560827394527635,0.0062916055973992685,0.00544216587780735,0.8571428571428571
c0037211-9388-4b3d-b0d4-32a566801ffc,1.146294195198682,0.007792866047435592,0.006798302405381142,1.0
fb178c1a-825e-43d5-ae9f-81a0f1610038,1.146187739685457,0.009461255208640622,0.008254532324137084,1.0
747f809b-b0da-40c7-ad34-65a279a6e4ae,1.1446665654301738,0.014787472729770953,0.012918575356089016,0.7142857142857143
b4d4281d-3f03-4fd4-b8c8-12a96cc0c1cf,1.1375183808312865,0.012618105418424407,0.011092650682285616,1.0
f84151b2-5c7a-4256-a1f5-bbd35bb1ee95,1.1373173574125524,0.0056729996636363245,0.004988043357897088,0.8571428571428571
7e0f2a42-5ef3-46d1-ab90-660de92c8f81,1.130157298414209,0.006609296643681975,0.005848111011965212,0.8571428571428571
7b20282a-8d28-492b-bab9-77781a80afe1,1.120547692202819,0.0023908593619307522,0.0021336424795572978,0.8571428571428571
01b18f2a-b4cb-4d7b-9d17-0d2ecb09448b,1.117703702112014,0.00481140250878958,0.004304710919952175,0.8571428571428571
66dc2999-098a-4850-86ce-cb502ea501ba,1.111055950737524,0.004694059838016405,0.004224853594763582,1.0
1e2e1c94-77cf-46b2-8cd8-7e0056d8760e,1.1063453953621873,0.007047213731158208,0.00636980340610284,0.8571428571428571
13e67e69-e58e-447d-bce9-c8e58a4a43b2,1.103544950639958,0.0335965920149374,0.03044423424710055,0.7142857142857143
12fc3b99-8d31-47fb-9105-24df6b301d77,1.0977819898643393,0.02694835392999948,0.024547991496480806,0.8571428571428571
ae0909bf-0cba-4c3e-bf87-c93af4300259,1.0893318480338379,0.003168171974191293,0.002908352570973763,0.8571428571428571
1055def4-b04e-4898-bf0f-38038e307546,1.0878629734321297,0.000900177410884114,0.0008274631587233995,0.7142857142857143
bfe68e84-4c71-446e-8f4e-8d1c988453ae,1.0851201286469059,0.009971097919685926,0.009188924622491447,0.8571428571428571
fed187d2-e757-4550-ad9b-c89b50cff6e9,1.0834415244994284,0.012319411713767301,0.011370619088135712,1.0
d079b56e-4679-4895-b55c-5b961b91daef,1.0719503502262995,0.026308995089418884,0.02454309974744753,0.8571428571428571
ab35dfb7-35b7-4c7a-9d90-4eb41e5cb92b,1.0709535943745352,0.009253347477224968,0.00864027798804225,0.8571428571428571
efd1512e-2c8c-436c-a0dc-5a381a6a3985,1.0693320353234594,0.03441834828489063,0.0321867637502875,0.7142857142857143
b197442c-de37-40d0-a026-b72070dec20c,1.067708748336042,0.001553552851986171,0.001455024300699781,0.8571428571428571
e3b57178-b68e-4732-858e-fb9f04a70f02,1.0630867398838715,0.005631951774980893,0.0052977249483223835,1.0
922d0f86-97da-45e5-a3cc-08d1102b6845,1.0547654099355532,0.0014598747589116118,0.0013840653073243186,0.8571428571428571
0b7d0261-f0d4-43f2-ac36-2f8b6d521f66,1.0536546689782835,0.009735954521407703,0.009240165940043565,0.8571428571428571
5481e994-17bb-42e7-9043-18a854fb4016,1.0533712666408155,0.0015536348403908855,0.0014749066695474834,0.7142857142857143
75a65df9-fabf-4b74-88fd-0faac44c49df,1.0507037972122775,0.011100641743242726,0.010564948242936684,0.8571428571428571
8587f34f-b5b9-4038-a272-1e8819e6b2e1,1.046548860864291,0.041961180274465916,0.04009480242931394,0.7142857142857143
bd4b6cde-7cb7-46ca-973b-306192be2eb4,1.043669292493595,0.0048446399041944446,0.004641920100884113,0.8571428571428571
6db5e7b2-fcc8-4159-b52e-64c1251d6d73,1.0430468535908477,0.003908183242756195,0.003746881359004324,0.8571428571428571
afca1919-4317-4776-8002-3e74a7292482,1.0426052535170467,0.005273649311054051,0.005058135729905269,0.8571428571428571
b5408a09-9b5b-4f14-aa6e-a7e843d45133,1.0369173614265472,0.008869497986133802,0.008553707312565315,0.8571428571428571
bc269162-ce3a-4f47-a097-96662bb71ca5,1.0327253792213151,0.004573147363369929,0.004428221798484633,0.7142857142857143
af8a7d60-4164-4708-b31d-aae047ec3b16,1.0296486653071537,0.009483063607273664,0.009209989417077648,0.8571428571428571
8b737a27-ac41-4ac5-923a-70ecceda1c37,1.0283671181839835,0.0060325844431516245,0.005866167881887842,0.8571428571428571
93e19a59-0c1e-4918-ad91-32a2ee7c78da,1.02564013016007,0.011640851849562659,0.011349830462800426,0.8571428571428571
50322a62-04f9-4c21-b288-c418258bd429,1.0208960247816892,0.018000618387998546,0.01763216600131986,0.8571428571428571
5191d081-0976-4a57-859e-2b3ea8741aab,1.0158864505068048,0.0046829543290203505,0.004609712205354862,0.8571428571428571
1d690e34-bd16-42c1-ad98-f28dbbbfb2c5,1.0149901219936674,0.0018878791648671307,0.0018599875743201461,0.8571428571428571
89020862-2f59-451e-9c43-26e9d500a1a1,1.005062590447699,0.010788523262176478,0.01073417050250064,0.8571428571428571
9b8e5a97-556d-4997-9c6c-5f931b106a7e,0.9998302886433365,0.003887310481212095,0.0038879603139287395,0.5714285714285714
0920700d-cdac-4a90-b478-42e807d45d90,0.9952093071405674,0.01001735906478307,0.010065570167819086,0.8571428571428571
7211fcef-ae73-47cd-9605-623c76e8fe74,0.9931870397055793,0.0023791555089087146,0.002395465790354647,1.0
7a844051-0c83-47e1-966b-1411b35e114c,0.9916730147726077,0.004794031135470478,0.004834276164951012,0.8571428571428571
33bffab7-abc3-4f58-9152-a033d895bfe9,0.9790536145319341,0.014701140379609498,0.01501565427149939,0.8571428571428571
b2579724-afab-4c0e-ad61-e172b7c36286,0.974362247583913,0.004228436357172358,0.004339686419537438,0.5714285714285714
e238f932-8f3a-4b92-8260-3c03b13fc3f8,0.9731108415069321,0.002013956159506802,0.00206959612666492,0.8571428571428571
84638e25-5da3-4348-8abe-3b9783e39f8b,0.9717802709647178,0.0031121456919302607,0.0032025099367761736,0.7142857142857143
e4cb7e3c-558e-4269-84e3-641feb1f2ac6,0.9690070878333266,0.005518683110904858,0.005695183750589052,0.5714285714285714
39a7711d-43d9-4d2e-bcfe-9fd9da76fec1,0.9689214901372769,0.003051699411882609,0.0031495737825314864,0.7142857142857143
832db8f3-e2c4-4e37-be0e-f28f476d3fdd,0.9636977568024342,0.005582727782799337,0.005793017682582684,0.7142857142857143
d8a1886d-3ae9-4d59-84a1-c7ae22ebf213,0.9507817252480881,0.0032061348862045154,0.003372094028785299,0.5714285714285714
e7b36e38-294f-4e63-837f-f49ca6784788,0.9410045413218606,0.004510018248399622,0.0047927599074270655,0.8571428571428571
f1bc8ca1-fe27-43d3-a7c9-ddc4d15b1322,0.9378750435246411,0.0010090883646159082,0.0010759205001054717,0.7142857142857143
05487ff1-75b5-45e5-8132-2951973bbb0a,0.9273476560475166,0.009277745746219495,0.010004593651841344,1.0
0253c0fc-6866-46f4-8a0e-474134c46197,0.9193361046018788,0.018376276933130303,0.01998862836756221,0.8571428571428571
c083eedb-7878-4c66-bbf4-2a616d329111,0.916310116667894,0.01072211597961516,0.011701395217051934,1.0
2e1bab4e-114d-440c-bfa3-4cf4eb044e49,0.9152757986673636,0.0008405026294718438,0.0009182953137596458,0.7142857142857143
a206c6f5-2f77-48e3-af0c-c70e2cfd7514,0.912257268997715,0.004491491225298587,0.004923481845927772,0.8571428571428571
49174aca-98d6-45b4-aa04-9b9a062c3302,0.90071083896328,0.004340061231928823,0.0048184745171001185,0.8571428571428571
24852aea-9d88-4250-a3ba-5dce7157c4c3,0.8953975114107272,0.001386828737343643,0.0015488314024723504,0.7142857142857143
8cea746a-0154-47c3-a286-236d9582f5b7,0.8932598915896673,0.004290792279466764,0.004803510587754997,0.8571428571428571
f4e279ff-cd73-4d86-aa10-a0b026ccd921,0.8899882973870792,0.00849595775524239,0.00954613547200869,0.7142857142857143
ee582e50-1df3-4638-b69b-20911b833765,0.8899093495771512,0.02335549191517216,0.026244788895831064,0.7142857142857143
6a2f7f80-e4d2-4ae7-ae03-240823c29380,0.8886993508882217,0.002044613946897834,0.002300671265103118,0.7142857142857143
bef41ade-3fc4-4f01-b510-045fb7cd9535,0.8841797217634073,0.015483417928307866,0.017511608449502267,0.7142857142857143
c2f8d7cc-c114-40e6-ae65-38f38046c7cf,0.8829355477588627,0.0017407866891504067,0.0019715797650389204,0.7142857142857143
f90760f0-ef21-4bca-96cf-926b35c46b78,0.8692642020316114,0.0034639982153943263,0.003984967418025959,0.7142857142857143
86692da1-644c-4a2a-833d-af7abb352f67,0.8566040281641958,0.0050296054532749535,0.005871554092517748,0.8571428571428571
89592d8e-8935-4a2f-9d52-88907942082a,0.8563779905708261,0.002194616527891586,0.0025626627357025434,0.8571428571428571
0c25d107-fc82-4c38-803a-f76b4bab9881,0.8539918576054514,0.0030761840503758012,0.003602113396119093,0.7142857142857143
661b81af-5205-493c-9ff8-f3dccd41e8c4,0.8488807805337472,0.008784931887168813,0.010348830601203327,0.7142857142857143
e9f40d17-134d-4efa-aa50-504561d869f3,0.8454157822461486,0.007318190537086122,0.008656311174467241,0.7142857142857143
ef2b0398-7bf7-4ad3-8c4a-5a0469a90b12,0.8357103168979536,0.0027950039852616816,0.0033444550960351517,1.0
a617de67-81d3-49dc-a3a5-e38dd0ea03fc,0.8285954112740109,0.004053067619263629,0.004891481751121111,0.7142857142857143
7bf315ba-c777-40fb-8172-0c383cbbf4c5,0.8255894688847345,0.004964763122960421,0.00601358793223523,0.8571428571428571
80b7b941-c625-4fc8-ba50-2286d6e424f3,0.8191679839763493,0.03500535032310042,0.04273280061740211,0.7142857142857143
